15:30 103.956 24.255 -0.097 286 286.65
16:00 103.893 24.158 -0.104 286 286.67
16:30 103.842 24.062 -0.109 286 286.69
17:00 103.806 24.062 -0.112 286 286.71
17:30 103.757 24.062 -0.117 286 286.73
18:00 103.72 24.062 -0.121 286 286.75
18:30 103.696 24.062 -0.123 286 286.77
19:00 103.659 24.062 -0.127 286 286.79
19:30 103.647 24.062 -0.128 286 286.81
20:00 103.572 23.966 -0.136 286 286.83
20:30 103.562 24.062 -0.137 286 286.85
21:00 103.61 24.062 -0.132 286 286.88
21:30 103.795 24.158 -0.113 286 286.90
22:00 104.906 24.158 -0.003 286 286.92
22:30 105.423 23.677 0.049 286 286.94
23:00 105.24 23.677 0.03 286 286.96
23:30 104.704 23.773 -0.023 286 286.98
00:00 104.388 23.869 -0.054 287 287.00
00:30 104.242 23.869 -0.069 287 287.02
01:00 104.169 23.869 -0.076 287 287.04
01:30 104.095 23.869 -0.084 287 287.06
02:00 103.985 23.869 -0.094 287 287.08
02:30 103.888 23.869 -0.104 287 287.10
03:00 103.754 23.869 -0.117 287 287.13
03:30 103.656 23.869 -0.127 287 287.15
04:00 103.583 23.869 -0.134 287 287.17
04:30 103.522 23.869 -0.141 287 287.19
05:00 103.448 23.869 -0.148 287 287.21
05:30 103.461 23.869 -0.147 287 287.23
06:00 103.412 23.869 -0.151 287 287.25
06:30 103.375 23.869 -0.155 287 287.27
07:00 103.412 23.869 -0.151 287 287.29
07:30 103.375 23.869 -0.155 287 287.31
08:00 103.387 23.869 -0.154 287 287.33
08:30 103.424 23.869 -0.15 287 287.35
09:00 103.473 23.869 -0.145 287 287.38
09:30 106.071 23.773 0.113 287 287.40
10:00 107.491 23.966 0.254 287 287.42
10:30 109.026 23.773 0.407 287 287.44
11:00 110.432 23.869 0.547 287 287.46
11:30 110.766 24.062 0.58 287 287.48
12:00 109.949 24.158 0.499 287 287.50
12:30 108.667 24.158 0.371 287 287.52
13:00 107.407 24.062 0.246 287 287.54
13:30 106.211 24.062 0.127 287 287.56
14:00 104.721 24.062 -0.021 287 287.58
14:30 104.526 24.062 -0.041 287 287.60
15:00 104.379 24.062 -0.055 287 287.63
15:30 104.257 24.062 -0.067 287 287.65
16:00 104.172 24.062 -0.076 287 287.67
16:30 104.099 24.062 -0.083 287 287.69
17:00 104.038 24.062 -0.089 287 287.71
17:30 103.989 24.062 -0.094 287 287.73
18:00 103.928 24.062 -0.1 287 287.75
18:30 103.879 24.062 -0.105 287 287.77
19:00 103.842 24.062 -0.109 287 287.79
19:30 103.818 24.062 -0.111 287 287.81
20:00 103.745 24.062 -0.118 287 287.83
20:30 103.684 24.062 -0.124 287 287.85
21:00 103.647 24.062 -0.128 287 287.88
21:30 103.635 24.062 -0.129 287 287.90
22:00 104.99 24.062 0.006 287 287.92
22:30 106.235 24.062 0.129 287 287.94
23:00 107.407 24.062 0.246 287 287.96
23:30 108.213 24.062 0.326 287 287.98
00:00 107.947 24.158 0.3 288 288.00
00:30 107.031 24.158 0.209 288 288.02
01:00 106.115 24.158 0.117 288 288.04
01:30 104.76 24.158 -0.017 288 288.06
02:00 104.454 24.158 -0.048 288 288.08
02:30 104.283 24.158 -0.065 288 288.10
03:00 104.186 24.158 -0.074 288 288.13
03:30 104.088 24.158 -0.084 288 288.15
04:00 104.015 24.158 -0.091 288 288.17
04:30 103.954 24.158 -0.098 288 288.19
05:00 103.894 24.255 -0.104 288 288.21
05:30 103.882 24.255 -0.105 288 288.23
06:00 103.832 24.158 -0.11 288 288.25
06:30 103.785 24.255 -0.114 288 288.27
07:00 103.76 24.255 -0.117 288 288.29
07:30 103.724 24.255 -0.12 288 288.31
08:00 103.687 24.255 -0.124 288 288.33
08:30 103.663 24.255 -0.126 288 288.35
09:00 103.6 24.158 -0.133 288 288.38
09:30 103.601 24.255 -0.133 288 288.40
10:00 105.834 24.158 0.089 288 288.42
10:30 107.557 24.255 0.261 288 288.44
11:00 109.618 24.062 0.466 288 288.46
11:30 111.354 24.158 0.639 288 288.48
12:00 111.945 24.448 0.697 288 288.50
12:30 111.139 24.448 0.617 288 288.52
13:00 109.747 24.448 0.479 288 288.54
13:30 108.318 24.448 0.337 288 288.56
14:00 106.924 24.351 0.198 288 288.58
14:30 105.604 24.255 0.067 288 288.60
15:00 104.519 24.351 -0.041 288 288.63
15:30 104.346 24.255 -0.059 288 288.65
16:00 104.236 24.255 -0.069 288 288.67
16:30 104.126 24.255 -0.08 288 288.69
