0.65,103.956,24.255,-0.097,286,286.65
0.67,103.893,24.158,-0.104,286,286.67
0.69,103.842,24.062,-0.109,286,286.69
0.71,103.806,24.062,-0.112,286,286.71
0.73,103.757,24.062,-0.117,286,286.73
0.75,103.72,24.062,-0.121,286,286.75
0.77,103.696,24.062,-0.123,286,286.77
0.79,103.659,24.062,-0.127,286,286.79
0.81,103.647,24.062,-0.128,286,286.81
0.83,103.572,23.966,-0.136,286,286.83
0.85,103.562,24.062,-0.137,286,286.85
0.88,103.61,24.062,-0.132,286,286.88
0.90,103.795,24.158,-0.113,286,286.9
0.92,104.906,24.158,-0.003,286,286.92
0.94,105.423,23.677,0.049,286,286.94
0.96,105.24,23.677,0.03,286,286.96
0.98,104.704,23.773,-0.023,286,286.98
0.00,104.388,23.869,-0.054,287,287
0.02,104.242,23.869,-0.069,287,287.02
0.04,104.169,23.869,-0.076,287,287.04
0.06,104.095,23.869,-0.084,287,287.06
0.08,103.985,23.869,-0.094,287,287.08
0.10,103.888,23.869,-0.104,287,287.1
0.13,103.754,23.869,-0.117,287,287.13
0.15,103.656,23.869,-0.127,287,287.15
0.17,103.583,23.869,-0.134,287,287.17
0.19,103.522,23.869,-0.141,287,287.19
0.21,103.448,23.869,-0.148,287,287.21
0.23,103.461,23.869,-0.147,287,287.23
0.25,103.412,23.869,-0.151,287,287.25
0.27,103.375,23.869,-0.155,287,287.27
0.29,103.412,23.869,-0.151,287,287.29
0.31,103.375,23.869,-0.155,287,287.31
0.33,103.387,23.869,-0.154,287,287.33
0.35,103.424,23.869,-0.15,287,287.35
0.38,103.473,23.869,-0.145,287,287.38
0.40,106.071,23.773,0.113,287,287.4
0.42,107.491,23.966,0.254,287,287.42
0.44,109.026,23.773,0.407,287,287.44
0.46,110.432,23.869,0.547,287,287.46
0.48,110.766,24.062,0.58,287,287.48
0.50,109.949,24.158,0.499,287,287.5
0.52,108.667,24.158,0.371,287,287.52
0.54,107.407,24.062,0.246,287,287.54
0.56,106.211,24.062,0.127,287,287.56
0.58,104.721,24.062,-0.021,287,287.58
0.60,104.526,24.062,-0.041,287,287.6
0.63,104.379,24.062,-0.055,287,287.63
0.65,104.257,24.062,-0.067,287,287.65
0.67,104.172,24.062,-0.076,287,287.67
0.69,104.099,24.062,-0.083,287,287.69
0.71,104.038,24.062,-0.089,287,287.71
0.73,103.989,24.062,-0.094,287,287.73
0.75,103.928,24.062,-0.1,287,287.75
0.77,103.879,24.062,-0.105,287,287.77
0.79,103.842,24.062,-0.109,287,287.79
0.81,103.818,24.062,-0.111,287,287.81
0.83,103.745,24.062,-0.118,287,287.83
0.85,103.684,24.062,-0.124,287,287.85
0.88,103.647,24.062,-0.128,287,287.88
0.90,103.635,24.062,-0.129,287,287.9
0.92,104.99,24.062,0.006,287,287.92
0.94,106.235,24.062,0.129,287,287.94
0.96,107.407,24.062,0.246,287,287.96
0.98,108.213,24.062,0.326,287,287.98
0.00,107.947,24.158,0.3,288,288
0.02,107.031,24.158,0.209,288,288.02
0.04,106.115,24.158,0.117,288,288.04
0.06,104.76,24.158,-0.017,288,288.06
0.08,104.454,24.158,-0.048,288,288.08
0.10,104.283,24.158,-0.065,288,288.1
0.13,104.186,24.158,-0.074,288,288.13
0.15,104.088,24.158,-0.084,288,288.15
0.17,104.015,24.158,-0.091,288,288.17
0.19,103.954,24.158,-0.098,288,288.19
0.21,103.894,24.255,-0.104,288,288.21
0.23,103.882,24.255,-0.105,288,288.23
0.25,103.832,24.158,-0.11,288,288.25
0.27,103.785,24.255,-0.114,288,288.27
0.29,103.76,24.255,-0.117,288,288.29
0.31,103.724,24.255,-0.12,288,288.31
0.33,103.687,24.255,-0.124,288,288.33
0.35,103.663,24.255,-0.126,288,288.35
0.38,103.6,24.158,-0.133,288,288.38
0.40,103.601,24.255,-0.133,288,288.4
0.42,105.834,24.158,0.089,288,288.42
0.44,107.557,24.255,0.261,288,288.44
0.46,109.618,24.062,0.466,288,288.46
0.48,111.354,24.158,0.639,288,288.48
0.50,111.945,24.448,0.697,288,288.5
0.52,111.139,24.448,0.617,288,288.52
0.54,109.747,24.448,0.479,288,288.54
0.56,108.318,24.448,0.337,288,288.56
0.58,106.924,24.351,0.198,288,288.58
0.60,105.604,24.255,0.067,288,288.6
0.63,104.519,24.351,-0.041,288,288.63
0.65,104.346,24.255,-0.059,288,288.65
0.67,104.236,24.255,-0.069,288,288.67
0.69,104.126,24.255,-0.08,288,288.69
0.71,104.053,24.255,-0.088,288,288.71
0.73,103.992,24.255,-0.094,288,288.73
0.75,103.98,24.255,-0.095,288,288.75
0.77,103.943,24.255,-0.099,288,288.77
0.79,103.919,24.255,-0.101,288,288.79
0.81,103.882,24.255,-0.105,288,288.81
0.83,103.858,24.255,-0.107,288,288.83
0.85,103.833,24.255,-0.11,288,288.85
0.88,103.809,24.255,-0.112,288,288.88
0.90,103.785,24.255,-0.114,288,288.9
0.92,103.797,24.255,-0.113,288,288.92
0.94,105.525,23.966,0.059,288,288.94
0.96,107.193,23.677,0.225,288,288.96
0.98,108.981,23.966,0.403,288,288.98
0.00,110.493,23.869,0.553,289,289
0.02,110.848,23.869,0.588,289,289.02
0.04,110.104,23.966,0.514,289,289.04
0.06,108.934,24.062,0.398,289,289.06
0.08,107.652,24.062,0.27,289,289.08
0.10,106.394,24.062,0.145,289,289.1
0.13,104.795,24.062,-0.014,289,289.13
0.15,104.688,24.255,-0.025,289,289.15
0.17,104.528,24.158,-0.04,289,289.17
0.19,104.479,24.158,-0.045,289,289.19
0.21,104.418,24.158,-0.051,289,289.21
0.23,104.381,24.158,-0.055,289,289.23
0.25,104.332,24.158,-0.06,289,289.25
0.27,104.308,24.158,-0.062,289,289.27
0.29,104.296,24.158,-0.064,289,289.29
0.31,104.283,24.158,-0.065,289,289.31
0.33,104.283,24.158,-0.065,289,289.33
0.35,104.247,24.158,-0.068,289,289.35
0.38,104.235,24.158,-0.07,289,289.38
0.40,104.161,24.158,-0.077,289,289.4
0.42,104.125,24.158,-0.081,289,289.42
0.44,105.309,24.158,0.037,289,289.44
0.46,107.245,23.869,0.23,289,289.46
0.48,109.192,24.158,0.424,289,289.48
0.50,111.113,23.677,0.615,289,289.5
0.52,112.14,23.773,0.717,289,289.52
0.54,111.619,23.966,0.665,289,289.54
0.56,110.204,24.062,0.524,289,289.56
0.58,108.7,23.966,0.375,289,289.58
